CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_05_4656,pa,4656,05,SNOW SHOE TWP VTD EAST,820,166307734.0,"pa_05_4664,pa_05_4663,pa_05_4666,pa_05_4667,pa_05_4618,pa_05_4652,pa_05_4581,pa_05_4580"
pa_05_4657,pa,4657,05,HOWE TWP,238,226650981.0,"pa_05_0335,pa_05_2166,pa_05_4647,pa_05_2165,pa_05_4670"
pa_05_4658,pa,4658,05,TIONESTA TWP,602,120320997.0,"pa_05_2095,pa_05_2339,pa_05_2091,pa_05_4659,pa_05_4669,pa_05_4646,pa_05_4642"
pa_05_4659,pa,4659,05,TIONESTA,407,3560642.0,pa_05_4658
pa_05_4660,pa,4660,05,BENNER TWP VTD NORTH,2631,45295704.0,"pa_05_4632,pa_05_4575,pa_05_4663,pa_05_4661,pa_05_4587,pa_05_4577,pa_05_4618"
pa_05_4661,pa,4661,05,BENNER TWP VTD SOUTH,2736,28140676.0,"pa_05_4575,pa_05_4579,pa_05_4582,pa_05_4644,pa_05_4616,pa_05_4660,pa_05_4583"
pa_05_4662,pa,4662,05,BOGGS TWP VTD EAST,990,48477452.0,"pa_05_4623,pa_05_4663,pa_05_4578,pa_05_4630,pa_05_4627,pa_05_4581"
pa_05_4663,pa,4663,05,BOGGS TWP VTD WEST,1385,85212413.0,"pa_05_4581,pa_05_4587,pa_05_4656,pa_05_4660,pa_05_4662,pa_05_4630,pa_05_4618"
pa_05_4664,pa,4664,05,BURNSIDE TWP,338,234171105.0,"pa_05_4656,pa_05_3117,pa_05_2606,pa_05_3142,pa_05_2561,pa_05_4666,pa_05_3107,pa_05_4580"
pa_05_4665,pa,4665,05,CENTRE HALL,1011,1611059.0,pa_05_4644
pa_05_4666,pa,4666,05,SNOW SHOE TWP VTD WEST,560,51284551.0,"pa_05_4664,pa_05_2606,pa_05_4656,pa_05_4652,pa_05_4667"
pa_05_4667,pa,4667,05,SNOW SHOE,577,1525422.0,"pa_05_4656,pa_05_4666"
pa_05_4668,pa,4668,05,SOUTH PHILIPSBURG,320,674057.0,"pa_05_4638,pa_05_2589,pa_05_4653"
pa_05_4669,pa,4669,05,GREEN TWP,447,109822544.0,"pa_05_2285,pa_05_2283,pa_05_4658,pa_05_2339,pa_05_4647,pa_05_4646,pa_05_4670"
pa_05_4670,pa,4670,05,JENKS TWP,3390,219154022.0,"pa_05_0373,pa_05_0357,pa_05_2283,pa_05_4671,pa_05_4657,pa_05_0335,pa_05_4647,pa_05_4669"
pa_05_4671,pa,4671,05,BARNETT TWP,327,88967632.0,"pa_05_0357,pa_05_2283,pa_05_3735,pa_05_2284,pa_05_4670"
pa_13_4672,pa,4672,13,PHILADELPHIA WD 23 PCT 13,732,240224.0,"pa_13_6039,pa_13_5737,pa_01_6040,pa_01_6036,pa_13_5739,pa_13_4956,pa_13_5740"
pa_13_4673,pa,4673,13,PHILADELPHIA WD 23 PCT 14,809,695680.0,"pa_01_5748,pa_13_4674,pa_13_4681,pa_01_5746,pa_01_6297,pa_13_4738"
pa_13_4674,pa,4674,13,PHILADELPHIA WD 23 PCT 15,690,281617.0,"pa_13_4676,pa_01_6332,pa_13_4681,pa_01_6297,pa_13_4675,pa_13_4673,pa_13_4677,pa_01_6002"
pa_13_4675,pa,4675,13,PHILADELPHIA WD 23 PCT 16,650,161108.0,"pa_13_5681,pa_13_4676,pa_13_4738,pa_13_4674,pa_13_4681,pa_13_5540,pa_13_4680"
pa_13_4676,pa,4676,13,PHILADELPHIA WD 23 PCT 17,588,124765.0,"pa_13_4675,pa_13_4674,pa_13_4680,pa_13_4677"
pa_13_4677,pa,4677,13,PHILADELPHIA WD 23 PCT 18,547,120170.0,"pa_13_4678,pa_13_4676,pa_13_4674,pa_01_6003,pa_13_4680"
pa_13_4678,pa,4678,13,PHILADELPHIA WD 23 PCT 19,604,91766.0,"pa_13_4679,pa_13_4677,pa_01_6033,pa_01_6035,pa_13_4680"
pa_13_4679,pa,4679,13,PHILADELPHIA WD 23 PCT 20,756,107157.0,"pa_13_4678,pa_13_4680,pa_01_6035,pa_13_5681"
pa_13_4680,pa,4680,13,PHILADELPHIA WD 23 PCT 21,744,163314.0,"pa_13_4678,pa_13_4676,pa_13_4675,pa_13_4679,pa_13_4677,pa_13_5681"
pa_13_4681,pa,4681,13,PHILADELPHIA WD 23 PCT 22,661,115875.0,"pa_13_4675,pa_13_4673,pa_13_4738,pa_13_4674"
pa_02_4682,pa,4682,02,PHILADELPHIA WD 27 PCT 13,991,84343.0,"pa_02_4849,pa_02_4683,pa_02_4846,pa_02_5621,pa_02_5811,pa_02_5685"
pa_02_4683,pa,4683,02,PHILADELPHIA WD 27 PCT 14,1145,67122.0,"pa_02_5862,pa_02_5689,pa_02_5621,pa_02_4747,pa_02_4682"
pa_02_4684,pa,4684,02,PHILADELPHIA WD 27 PCT 15,606,106478.0,"pa_02_4686,pa_02_5790,pa_02_4685"
pa_02_4685,pa,4685,02,PHILADELPHIA WD 27 PCT 16,1053,402464.0,"pa_02_5686,pa_02_5084,pa_02_5824,pa_02_4686,pa_02_6148,pa_02_4684"
pa_02_4686,pa,4686,02,PHILADELPHIA WD 27 PCT 17,500,134286.0,"pa_02_4685,pa_02_5691,pa_02_6150,pa_02_5683,pa_02_6148,pa_02_4684"
pa_02_4687,pa,4687,02,PHILADELPHIA WD 27 PCT 18,1329,146388.0,"pa_02_4691,pa_02_5682,pa_02_4690,pa_02_4688,pa_02_5690,pa_02_4689,pa_02_5688"
pa_02_4688,pa,4688,02,PHILADELPHIA WD 27 PCT 19,1262,1199787.0,"pa_02_4691,pa_02_5686,pa_02_5182,pa_02_5082,pa_02_5084,pa_02_5328,pa_02_5682,pa_02_5013,pa_02_5014,pa_02_4687,pa_02_5687,pa_02_4955,pa_02_5266"
pa_02_4689,pa,4689,02,PHILADELPHIA WD 27 PCT 20,1264,27523.0,"pa_02_4687,pa_02_5687,pa_02_5688,pa_02_4690"
pa_02_4690,pa,4690,02,PHILADELPHIA WD 27 PCT 21,308,20061.0,"pa_02_4687,pa_02_5687,pa_02_4689"
pa_02_4691,pa,4691,02,PHILADELPHIA WD 27 PCT 22,1995,40025.0,"pa_02_4687,pa_02_5687,pa_02_4688"
pa_01_4692,pa,4692,01,PHILADELPHIA WD 34 PCT 30,562,227810.0,"pa_01_4693,pa_01_4161,pa_01_5694,pa_01_4826"
pa_01_4693,pa,4693,01,PHILADELPHIA WD 34 PCT 31,696,299152.0,"pa_02_2893,pa_01_4161,pa_07_4148,pa_01_4692,pa_01_4826,pa_01_4824"
pa_01_4694,pa,4694,01,PHILADELPHIA WD 34 PCT 32,547,95322.0,"pa_01_5624,pa_01_5693,pa_01_4759,pa_01_4762,pa_01_4826,pa_01_4825"
pa_01_4695,pa,4695,01,PHILADELPHIA WD 34 PCT 33,688,79600.0,"pa_01_5628,pa_01_5623,pa_01_5626,pa_01_5564"
pa_01_4696,pa,4696,01,PHILADELPHIA WD 39 PCT 38,867,54046.0,"pa_01_5510,pa_01_5705,pa_01_4700,pa_01_4698,pa_01_5632,pa_01_5702"
pa_01_4697,pa,4697,01,PHILADELPHIA WD 39 PCT 39,658,55584.0,"pa_01_4699,pa_01_5704,pa_01_5701,pa_01_5639,pa_01_5699"
pa_01_4698,pa,4698,01,PHILADELPHIA WD 39 PCT 40,976,68675.0,"pa_01_4696,pa_01_5571,pa_01_5637,pa_01_5633,pa_01_5632,pa_01_5702"
pa_01_4699,pa,4699,01,PHILADELPHIA WD 39 PCT 41,723,129971.0,"pa_01_4697,pa_01_5704,pa_01_5701,pa_01_5575,pa_01_5697"
pa_01_4700,pa,4700,01,PHILADELPHIA WD 39 PCT 42,627,42800.0,"pa_01_4696,pa_01_5705,pa_01_5510,pa_01_4701,pa_01_5699"
pa_01_4701,pa,4701,01,PHILADELPHIA WD 39 PCT 43,515,44028.0,"pa_01_5639,pa_01_5705,pa_01_5699,pa_01_4700"
pa_01_4702,pa,4702,01,PHILADELPHIA WD 39 PCT 44,817,100914.0,"pa_01_5513,pa_01_5577,pa_01_5511,pa_01_5574,pa_01_5575,pa_01_5697"
pa_01_4703,pa,4703,01,PHILADELPHIA WD 39 PCT 45,916,74600.0,"pa_02_5083,pa_01_5100,pa_01_5640,pa_01_5698,pa_01_4704,pa_01_5695"
pa_01_4704,pa,4704,01,PHILADELPHIA WD 39 PCT 46,850,69154.0,"pa_01_5252,pa_01_5097,pa_01_5100,pa_01_5176,pa_01_4703,pa_02_5083,pa_01_5098,pa_02_5156,pa_01_5099"
pa_01_4705,pa,4705,01,PHILADELPHIA WD 40 PCT 01,517,1029134.0,"pa_01_5065,pa_01_5616,pa_01_5170,pa_01_5241,pa_01_5130,pa_01_5092,pa_01_5243"
pa_01_4706,pa,4706,01,PHILADELPHIA WD 05 PCT 03,858,151004.0,"pa_01_4773,pa_01_4708,pa_01_4780,pa_01_4777,pa_01_5716"
pa_01_4707,pa,4707,01,PHILADELPHIA WD 05 PCT 04,1072,133032.0,"pa_01_5453,pa_01_4708,pa_01_5452,pa_01_4780,pa_01_5394,pa_01_4779,pa_01_5716"
pa_01_4708,pa,4708,01,PHILADELPHIA WD 05 PCT 05,1066,121796.0,"pa_01_4773,pa_01_4709,pa_01_4711,pa_01_4706,pa_01_4780,pa_01_5393,pa_01_4707"
pa_01_4709,pa,4709,01,PHILADELPHIA WD 05 PCT 06,1213,67849.0,"pa_01_4773,pa_01_4714,pa_01_4708,pa_01_4711,pa_01_4710"
pa_01_4710,pa,4710,01,PHILADELPHIA WD 05 PCT 07,958,45534.0,"pa_01_4714,pa_01_4709,pa_01_4775,pa_01_4711"
pa_01_4711,pa,4711,01,PHILADELPHIA WD 05 PCT 08,1078,87855.0,"pa_01_4709,pa_01_5392,pa_01_4710,pa_01_4708,pa_01_5391,pa_01_4844,pa_01_4775,pa_01_5393"
pa_01_4712,pa,4712,01,PHILADELPHIA WD 05 PCT 09,1444,57814.0,"pa_01_4714,pa_02_5188,pa_02_5260,pa_01_4775,pa_01_6087,pa_02_5187,pa_02_5109"
pa_01_4713,pa,4713,01,PHILADELPHIA WD 05 PCT 10,437,769194.0,"pa_01_5715,pa_01_6089,pa_01_6130,pa_01_4843"
pa_01_4714,pa,4714,01,PHILADELPHIA WD 05 PCT 11,1745,83815.0,"pa_01_4773,pa_01_4709,pa_01_6088,pa_01_4710,pa_01_4712,pa_01_4775,pa_01_6087"
pa_02_4715,pa,4715,02,PHILADELPHIA WD 11 PCT 03,618,157364.0,"pa_02_4723,pa_02_6141,pa_02_4787,pa_02_5725,pa_02_4725,pa_02_4716"
pa_02_4716,pa,4716,02,PHILADELPHIA WD 11 PCT 04,221,96956.0,"pa_02_4715,pa_02_6177,pa_02_6140,pa_02_5117,pa_02_4721"
pa_02_4717,pa,4717,02,PHILADELPHIA WD 11 PCT 05,420,93411.0,"pa_02_4718,pa_02_5117,pa_02_4725,pa_02_4721"
pa_02_4718,pa,4718,02,PHILADELPHIA WD 11 PCT 06,377,116923.0,"pa_02_4717,pa_02_5116,pa_02_4784,pa_02_4785,pa_02_4722,pa_02_4725"
pa_02_4719,pa,4719,02,PHILADELPHIA WD 11 PCT 07,506,70523.0,"pa_02_5726,pa_02_4788,pa_02_4720,pa_02_4723,pa_02_5509"
pa_02_4720,pa,4720,02,PHILADELPHIA WD 11 PCT 08,630,69353.0,"pa_02_4719,pa_02_4786,pa_02_5509"
pa_02_4721,pa,4721,02,PHILADELPHIA WD 11 PCT 09,676,93297.0,"pa_02_5117,pa_02_4717,pa_02_4725,pa_02_4716"
pa_02_4722,pa,4722,02,PHILADELPHIA WD 11 PCT 10,401,57180.0,"pa_02_4718,pa_02_4784,pa_02_4724"
pa_02_4723,pa,4723,02,PHILADELPHIA WD 11 PCT 11,544,152246.0,"pa_02_4715,pa_02_4787,pa_02_4788,pa_02_4786,pa_02_4719,pa_02_4725,pa_02_5406"
pa_02_4724,pa,4724,02,PHILADELPHIA WD 11 PCT 12,456,96218.0,"pa_02_4784,pa_02_4785,pa_02_4722,pa_02_4782,pa_02_4783"
pa_02_4725,pa,4725,02,PHILADELPHIA WD 11 PCT 13,765,167164.0,"pa_02_4715,pa_02_4718,pa_02_4717,pa_02_4785,pa_02_4786,pa_02_4723,pa_02_4721"
pa_01_4726,pa,4726,01,PHILADELPHIA WD 19 PCT 08,522,59368.0,"pa_01_5311,pa_01_5734,pa_01_4734,pa_01_4727"
pa_01_4727,pa,4727,01,PHILADELPHIA WD 19 PCT 09,584,159282.0,"pa_01_5736,pa_01_4734,pa_01_4737,pa_01_4973,pa_01_4735,pa_01_4726"
pa_01_4728,pa,4728,01,PHILADELPHIA WD 19 PCT 10,729,103040.0,"pa_01_4730,pa_01_5074,pa_01_4737"
pa_01_4729,pa,4729,01,PHILADELPHIA WD 19 PCT 11,496,95024.0,"pa_01_5016,pa_01_4737,pa_01_4973"
pa_01_4730,pa,4730,01,PHILADELPHIA WD 19 PCT 12,567,137029.0,"pa_01_4728,pa_01_4737,pa_01_4732,pa_01_5671,pa_01_5729,pa_01_5074"
pa_01_4731,pa,4731,01,PHILADELPHIA WD 19 PCT 13,520,48866.0,"pa_01_4735,pa_01_4734,pa_01_4736,pa_02_5239"
pa_01_4732,pa,4732,01,PHILADELPHIA WD 19 PCT 14,199,122067.0,"pa_01_4735,pa_01_4736,pa_01_5671,pa_01_4730,pa_01_4733,pa_01_5666"
pa_01_4733,pa,4733,01,PHILADELPHIA WD 19 PCT 15,374,83007.0,"pa_01_4732,pa_01_4736,pa_01_5604,pa_01_5666,pa_01_4802,pa_02_5239"
pa_01_4734,pa,4734,01,PHILADELPHIA WD 19 PCT 16,703,115044.0,"pa_01_4735,pa_01_4727,pa_02_5239,pa_01_4731,pa_01_4726,pa_02_5308"
pa_01_4735,pa,4735,01,PHILADELPHIA WD 19 PCT 17,326,104486.0,"pa_01_4736,pa_01_4734,pa_01_4727,pa_01_4737,pa_01_4732,pa_01_4731"
pa_01_4736,pa,4736,01,PHILADELPHIA WD 19 PCT 18,394,70279.0,"pa_01_4735,pa_01_4732,pa_01_4731,pa_01_4733,pa_02_5239"
pa_01_4737,pa,4737,01,PHILADELPHIA WD 19 PCT 19,432,139990.0,"pa_01_4728,pa_01_4729,pa_01_4973,pa_01_4727,pa_01_4735,pa_01_4730,pa_01_5016"
pa_13_4738,pa,4738,13,PHILADELPHIA WD 23 PCT 23,539,204963.0,"pa_13_4675,pa_13_4673,pa_01_5746,pa_13_4681,pa_13_5540,pa_13_5539"
pa_02_4739,pa,4739,02,PHILADELPHIA WD 24 PCT 01,1309,265014.0,"pa_02_5261,pa_02_4741,pa_02_4804,pa_02_4740,pa_02_4742,pa_02_4743"
pa_02_4740,pa,4740,02,PHILADELPHIA WD 24 PCT 02,725,72127.0,"pa_02_4739,pa_02_4742,pa_02_4741"
pa_02_4741,pa,4741,02,PHILADELPHIA WD 24 PCT 03,783,406935.0,"pa_02_4882,pa_02_5290,pa_02_4742,pa_02_5291,pa_02_4739,pa_02_4740,pa_02_4803"
pa_02_4742,pa,4742,02,PHILADELPHIA WD 24 PCT 04,434,80107.0,"pa_02_5289,pa_02_5290,pa_02_4805,pa_02_4741,pa_02_4739,pa_02_4740,pa_02_4743"
pa_02_4743,pa,4743,02,PHILADELPHIA WD 24 PCT 05,1007,109439.0,"pa_02_4744,pa_02_4805,pa_02_4742,pa_02_4739,pa_02_4746"
pa_02_4744,pa,4744,02,PHILADELPHIA WD 24 PCT 06,1281,315040.0,"pa_02_5682,pa_02_4846,pa_02_4804,pa_02_4746,pa_02_5690,pa_02_5685,pa_02_4743"
pa_02_4745,pa,4745,02,PHILADELPHIA WD 24 PCT 07,461,78347.0,"pa_02_5289,pa_02_4852,pa_02_5294,pa_02_4805,pa_02_4746"
pa_02_4746,pa,4746,02,PHILADELPHIA WD 24 PCT 08,928,145862.0,"pa_02_4745,pa_02_4848,pa_02_4852,pa_02_4744,pa_02_4805,pa_02_4846,pa_02_4743"
pa_02_4747,pa,4747,02,PHILADELPHIA WD 27 PCT 23,961,73791.0,"pa_02_5622,pa_02_4683,pa_02_5689,pa_02_5826,pa_02_5621,pa_02_5688"
pa_02_4748,pa,4748,02,PHILADELPHIA WD 28 PCT 01,432,59980.0,"pa_02_4815,pa_02_5406,pa_02_4755,pa_02_4818"
pa_02_4749,pa,4749,02,PHILADELPHIA WD 28 PCT 02,344,131398.0,"pa_02_4750,pa_02_4754,pa_02_5296,pa_02_4752,pa_02_4753,pa_02_5299"
pa_02_4750,pa,4750,02,PHILADELPHIA WD 28 PCT 03,447,163654.0,"pa_02_5405,pa_02_4749,pa_02_5404,pa_02_4754,pa_02_5296,pa_02_4755"
pa_02_4751,pa,4751,02,PHILADELPHIA WD 28 PCT 04,457,65425.0,"pa_02_5303,pa_02_4752,pa_02_5383,pa_02_4757,pa_02_4756"
pa_02_4752,pa,4752,02,PHILADELPHIA WD 28 PCT 05,523,95555.0,"pa_02_4758,pa_02_4749,pa_02_5303,pa_02_4751,pa_02_4757,pa_02_4753,pa_02_5299"
pa_02_4753,pa,4753,02,PHILADELPHIA WD 28 PCT 06,487,46427.0,"pa_02_4812,pa_02_4749,pa_02_4754,pa_02_4752,pa_02_4813"
pa_02_4754,pa,4754,02,PHILADELPHIA WD 28 PCT 07,289,67183.0,"pa_02_4750,pa_02_4749,pa_02_4814,pa_02_4815,pa_02_4753,pa_02_4755"
pa_02_4755,pa,4755,02,PHILADELPHIA WD 28 PCT 08,593,81998.0,"pa_02_4748,pa_02_4750,pa_02_5405,pa_02_4754,pa_02_4815,pa_02_5406"
pa_02_4756,pa,4756,02,PHILADELPHIA WD 28 PCT 09,652,82467.0,"pa_02_5380,pa_02_4751,pa_02_5383,pa_02_4757"
pa_02_4757,pa,4757,02,PHILADELPHIA WD 28 PCT 10,408,58317.0,"pa_02_5380,pa_02_4758,pa_02_4751,pa_02_4752,pa_02_4756"
pa_02_4758,pa,4758,02,PHILADELPHIA WD 28 PCT 11,325,46947.0,"pa_02_5380,pa_02_4812,pa_02_4757,pa_02_4752"
pa_01_4759,pa,4759,01,PHILADELPHIA WD 34 PCT 34,554,693256.0,"pa_02_2892,pa_01_5625,pa_01_4694,pa_01_4762,pa_01_5626,pa_01_4824,pa_01_5624,pa_02_2660,pa_01_4826,pa_01_5627"
pa_01_4760,pa,4760,01,PHILADELPHIA WD 34 PCT 35,415,56235.0,"pa_01_5564,pa_01_4827,pa_01_5565,pa_01_5561"
pa_01_4761,pa,4761,01,PHILADELPHIA WD 34 PCT 36,385,41720.0,"pa_01_5456,pa_01_5500,pa_01_4763,pa_01_5566,pa_01_5499"
pa_01_4762,pa,4762,01,PHILADELPHIA WD 34 PCT 37,574,104088.0,"pa_01_4826,pa_01_4759,pa_01_4694"
pa_01_4763,pa,4763,01,PHILADELPHIA WD 34 PCT 38,601,90710.0,"pa_01_4761,pa_01_5501,pa_01_5630,pa_01_5500,pa_01_5502,pa_01_5566,pa_01_5503"
pa_01_4764,pa,4764,01,PHILADELPHIA WD 40 PCT 02,524,53438.0,"pa_02_6232,pa_02_6231,pa_01_4767"
pa_01_4765,pa,4765,01,PHILADELPHIA WD 40 PCT 03,785,150415.0,"pa_01_4767,pa_02_6231,pa_01_4766,pa_01_5089"
pa_01_4766,pa,4766,01,PHILADELPHIA WD 40 PCT 04,698,579892.0,"pa_02_5286,pa_02_5084,pa_01_4765,pa_02_6148,pa_01_5090"
pa_01_4767,pa,4767,01,PHILADELPHIA WD 40 PCT 05,851,186383.0,"pa_01_5088,pa_01_4764,pa_01_4771,pa_01_4769,pa_01_5089,pa_02_6232,pa_01_4765,pa_02_6231,pa_01_4770"
pa_01_4768,pa,4768,01,PHILADELPHIA WD 40 PCT 06,661,51120.0,"pa_01_5094,pa_01_5088,pa_01_5091,pa_01_5089"
pa_01_4769,pa,4769,01,PHILADELPHIA WD 40 PCT 07,621,76537.0,"pa_01_5583,pa_01_5584,pa_01_4767,pa_02_6198,pa_01_4770,pa_02_6234"
pa_01_4770,pa,4770,01,PHILADELPHIA WD 40 PCT 08,469,421631.0,"pa_01_4769,pa_01_4445,pa_01_5165,pa_01_4767,pa_01_4772,pa_01_5584,pa_01_4771"
pa_01_4771,pa,4771,01,PHILADELPHIA WD 40 PCT 09,637,213704.0,"pa_01_5088,pa_01_4767,pa_01_4772,pa_01_4770"
pa_01_4772,pa,4772,01,PHILADELPHIA WD 40 PCT 10,595,167608.0,"pa_01_5165,pa_01_5088,pa_01_5096,pa_01_5095,pa_01_4770,pa_01_4771"
pa_01_4773,pa,4773,01,PHILADELPHIA WD 05 PCT 12,1701,186733.0,"pa_01_4709,pa_01_4714,pa_01_4708,pa_01_4706,pa_01_6131,pa_01_6088"
pa_01_4774,pa,4774,01,PHILADELPHIA WD 05 PCT 13,774,83974.0,"pa_01_6132,pa_02_5188,pa_02_5264,pa_01_6131"
pa_01_4775,pa,4775,01,PHILADELPHIA WD 05 PCT 14,938,43608.0,"pa_01_4714,pa_01_4711,pa_01_4844,pa_01_4712,pa_01_4710,pa_02_5187"
pa_01_4776,pa,4776,01,PHILADELPHIA WD 05 PCT 15,528,76207.0,"pa_01_5667,pa_01_4778,pa_01_4781,pa_01_4845"
pa_01_4777,pa,4777,01,PHILADELPHIA WD 05 PCT 16,795,292118.0,"pa_01_4706,pa_01_6131,pa_01_5716,pa_01_6130,pa_01_6089"
pa_01_4778,pa,4778,01,PHILADELPHIA WD 05 PCT 17,1421,259132.0,"pa_01_5667,pa_01_4845,pa_01_4843,pa_01_6130,pa_01_4776"
pa_01_4779,pa,4779,01,PHILADELPHIA WD 05 PCT 18,1609,365040.0,"pa_01_5453,pa_01_5715,pa_01_5454,pa_01_5716,pa_01_4707"
pa_01_4780,pa,4780,01,PHILADELPHIA WD 05 PCT 19,1123,76909.0,"pa_01_4708,pa_01_5716,pa_01_4706,pa_01_4707"
pa_01_4781,pa,4781,01,PHILADELPHIA WD 05 PCT 20,448,48094.0,"pa_01_4845,pa_01_5667,pa_01_5194,pa_01_4776"
pa_02_4782,pa,4782,02,PHILADELPHIA WD 11 PCT 14,423,260510.0,"pa_02_5451,pa_02_4785,pa_02_4783,pa_02_5316,pa_02_4786,pa_02_4724"
pa_02_4783,pa,4783,02,PHILADELPHIA WD 11 PCT 15,370,53918.0,"pa_02_5451,pa_02_4784,pa_02_5057,pa_02_4782,pa_02_4724"
pa_02_4784,pa,4784,02,PHILADELPHIA WD 11 PCT 16,527,84299.0,"pa_02_5058,pa_02_4722,pa_02_4718,pa_02_5116,pa_02_5057,pa_02_4783,pa_02_4724"
pa_02_4785,pa,4785,02,PHILADELPHIA WD 11 PCT 17,330,105626.0,"pa_02_4718,pa_02_4786,pa_02_4782,pa_02_4725,pa_02_4724"
pa_02_4786,pa,4786,02,PHILADELPHIA WD 11 PCT 18,518,187633.0,"pa_02_4723,pa_02_4785,pa_02_5509,pa_02_5316,pa_02_4720,pa_02_4725,pa_02_4782"
pa_02_4787,pa,4787,02,PHILADELPHIA WD 11 PCT 19,595,142102.0,"pa_02_4715,pa_02_5725,pa_02_5401,pa_02_5344,pa_02_5341,pa_02_4723,pa_02_5406"
pa_02_4788,pa,4788,02,PHILADELPHIA WD 11 PCT 20,538,96068.0,"pa_02_5726,pa_02_4719,pa_02_4723,pa_02_5406"
pa_02_4789,pa,4789,02,PHILADELPHIA WD 12 PCT 01,610,82004.0,"pa_02_5468,pa_02_6350,pa_02_6351,pa_02_4790,pa_02_5467,pa_02_5469"
pa_02_4790,pa,4790,02,PHILADELPHIA WD 12 PCT 02,539,111640.0,"pa_02_4791,pa_02_6351,pa_02_4789,pa_02_5469"
pa_02_4791,pa,4791,02,PHILADELPHIA WD 12 PCT 03,502,147933.0,"pa_02_4792,pa_02_6352,pa_02_5600,pa_02_4853,pa_02_5529,pa_02_4790,pa_02_4854"
pa_02_4792,pa,4792,02,PHILADELPHIA WD 12 PCT 04,474,69643.0,"pa_02_4853,pa_02_4791,pa_02_4854"
pa_01_4793,pa,4793,01,PHILADELPHIA WD 20 PCT 01,1569,191305.0,"pa_01_4800,pa_01_5727,pa_01_4796,pa_01_5604,pa_01_4795,pa_02_4801"
pa_01_4794,pa,4794,01,PHILADELPHIA WD 20 PCT 02,324,105586.0,"pa_01_5672,pa_01_4796,pa_01_5192,pa_01_4798,pa_01_4795"
pa_01_4795,pa,4795,01,PHILADELPHIA WD 20 PCT 03,2640,218473.0,"pa_01_4794,pa_02_5138,pa_01_4793,pa_01_4796,pa_01_4798,pa_02_4801"
pa_01_4796,pa,4796,01,PHILADELPHIA WD 20 PCT 04,643,109399.0,"pa_01_5727,pa_01_4793,pa_01_5672,pa_01_4795,pa_01_4794"
pa_01_4797,pa,4797,01,PHILADELPHIA WD 20 PCT 05,268,74786.0,"pa_02_4799,pa_01_4802,pa_02_5161,pa_02_4801"
pa_01_4798,pa,4798,01,PHILADELPHIA WD 20 PCT 06,781,165557.0,"pa_02_5865,pa_01_5120,pa_01_4795,pa_01_5192,pa_01_5119,pa_01_4794"
pa_02_4799,pa,4799,02,PHILADELPHIA WD 20 PCT 07,1797,160718.0,"pa_02_5218,pa_01_4797,pa_02_4801,pa_02_5162"
pa_01_4800,pa,4800,01,PHILADELPHIA WD 20 PCT 08,227,58357.0,"pa_01_5604,pa_01_4802,pa_01_4793,pa_02_4801"
pa_02_4801,pa,4801,02,PHILADELPHIA WD 20 PCT 09,877,269745.0,"pa_01_4800,pa_01_4793,pa_01_4797,pa_01_4795,pa_02_4799,pa_01_4802,pa_02_5216"
pa_01_4802,pa,4802,01,PHILADELPHIA WD 20 PCT 10,584,92688.0,"pa_01_4800,pa_01_4797,pa_02_5239,pa_01_5604,pa_01_4733,pa_02_5161,pa_02_4801"
pa_02_4803,pa,4803,02,PHILADELPHIA WD 24 PCT 09,418,148641.0,"pa_02_4882,pa_02_4741,pa_02_6302,pa_02_5291,pa_02_4914"
pa_02_4804,pa,4804,02,PHILADELPHIA WD 24 PCT 10,3603,617501.0,"pa_02_5261,pa_02_4744,pa_02_5682,pa_02_5329,pa_02_4739,pa_02_5191,pa_02_5258"
pa_02_4805,pa,4805,02,PHILADELPHIA WD 24 PCT 11,559,88875.0,"pa_02_4745,pa_02_5289,pa_02_4742,pa_02_4746,pa_02_4743"
pa_13_4806,pa,4806,13,PHILADELPHIA WD 35 PCT 21,861,343679.0,"pa_13_4961,pa_13_4808,pa_13_4873,pa_13_4869,pa_13_4811,pa_13_4807,pa_13_4960"
pa_13_4807,pa,4807,13,PHILADELPHIA WD 35 PCT 22,836,140859.0,"pa_13_4808,pa_13_4806,pa_13_4809,pa_13_4958,pa_13_4873,pa_13_4956"
pa_13_4808,pa,4808,13,PHILADELPHIA WD 35 PCT 23,644,88481.0,"pa_13_4806,pa_13_4809,pa_13_4811,pa_13_4807"
pa_13_4809,pa,4809,13,PHILADELPHIA WD 35 PCT 24,670,98720.0,"pa_13_4808,pa_13_4811,pa_13_4807,pa_13_5740,pa_13_4956"
pa_13_4810,pa,4810,13,PHILADELPHIA WD 35 PCT 25,602,109180.0,"pa_13_4961,pa_13_4894,pa_13_4893,pa_13_2938"
pa_13_4811,pa,4811,13,PHILADELPHIA WD 35 PCT 26,688,533518.0,"pa_13_4808,pa_13_4806,pa_13_4809,pa_13_4869,pa_13_4871,pa_13_5740"
pa_02_4812,pa,4812,02,PHILADELPHIA WD 28 PCT 12,468,47528.0,"pa_02_5380,pa_02_4758,pa_02_4753,pa_02_4813"
pa_02_4813,pa,4813,02,PHILADELPHIA WD 28 PCT 13,522,49003.0,"pa_02_4812,pa_02_4753,pa_02_4816,pa_02_4814"
